n_fixations,n_saccades,pupil_mean,pupil_std,pupil_max,pupil_min,pupil_range,pupil_slope,saccade_velocity_mean,saccade_velocity_max,saccade_velocity_std,saccade_amplitude_mean,saccade_duration_mean,fixation_duration_mean,fixation_duration_std,fixation_duration_max,fixation_duration_min,spatial_spread_x,spatial_spread_y,n_fix_left,n_fix_right,ratio_left_right,dwell_time_left,dwell_time_right,dwell_ratio_left_right,n_fix_early,n_fix_late,ratio_early_late,first_fix_latency,dwell_emotional,dwell_neutral,emotional_bias,transitions_lr,transitions_rl,total_transitions,cv_fixation_duration,left_valence,right_valence,group,group_label,subject,file
10,11,559.3,44.5017977164968,605.0,464.0,141.0,12.018181818181837,318.27272727272725,526.0,125.2082562693712,4.717272727272728,65.0909090909091,379.1,177.1499082698041,700.0,87.0,156.98405301176297,17.150090378770606,8,2,2.6666666666666665,3180.0,611.0,5.196078431372549,6,4,1.2,298.0,3180.0,611.0,2569.0,1,1,2,0.46606132141490153,negative,unknown,age,2,6,20531.asc
15,16,587.9333333333333,50.301049249052014,683.0,505.0,178.0,1.950000000000002,289.0625,664.0,180.1216494310165,3.9256249999999997,62.5,252.33333333333334,104.10934422786245,425.0,54.0,157.50073213233716,19.510901795890646,9,5,1.5,2094.0,1637.0,1.2783882783882783,8,7,1.0,280.0,2094.0,1637.0,457.0,2,1,3,0.4109579377415623,unknown,unknown,age,2,6,20531.asc
14,15,560.1428571428571,39.86379872741171,679.0,504.0,175.0,-2.3120879120879336,289.8666666666667,664.0,167.29848242653674,3.8973333333333335,71.33333333333333,262.7142857142857,107.70358036987348,500.0,81.0,150.73698001106808,26.55667409099848,8,6,1.1428571428571428,1853.0,1825.0,1.0147864184008761,8,6,1.1428571428571428,251.0,1853.0,1825.0,28.0,2,2,4,0.40841010974491565,unknown,unknown,age,2,6,20531.asc
12,13,512.5,50.278391647572285,616.0,438.0,178.0,2.860139860139873,250.76923076923077,436.0,107.66911838245188,3.8284615384615384,107.6923076923077,292.9166666666667,114.48177317323875,461.0,90.0,137.61969234895935,12.610698720619022,5,5,0.8333333333333334,1539.0,1439.0,1.06875,7,5,1.1666666666666667,504.0,1539.0,1439.0,100.0,1,2,3,0.3895041899855018,positive,unknown,age,2,6,20531.asc
13,13,533.0,55.59468707321978,633.0,434.0,199.0,1.912087912087935,220.6153846153846,433.0,111.97152004762259,2.827692307692308,34.76923076923077,332.0769230769231,141.30243698614984,662.0,133.0,118.65173043868627,31.993640270395602,7,5,1.1666666666666667,2195.0,1898.0,1.1558715113217484,7,6,1.0,378.0,1898.0,2195.0,-297.0,1,1,2,0.4242336445311658,neutral,unknown,age,2,6,20531.asc
13,14,530.5384615384615,39.03177282600457,594.0,453.0,141.0,4.236263736263743,206.42857142857142,473.0,128.89902708582974,2.3971428571428572,54.785714285714285,305.61538461538464,124.6154320987564,636.0,158.0,140.83381578526888,21.679106730653213,10,3,2.5,3287.0,686.0,4.784570596797671,7,6,1.0,278.0,3287.0,686.0,2601.0,0,1,1,0.40642263353834246,negative,unknown,age,2,6,20531.asc
12,13,480.3333333333333,40.78057816602844,594.0,419.0,175.0,-1.4825174825174805,245.76923076923077,559.0,146.70858285739,3.06,79.3076923076923,296.8333333333333,133.3859271270982,622.0,115.0,152.20966260027282,20.392822811524216,5,7,0.625,1594.0,1968.0,0.8095479939055358,7,5,1.1666666666666667,235.0,1594.0,1968.0,-374.0,1,1,2,0.4478542600797925,unknown,neutral,age,2,6,20531.asc
12,13,466.1666666666667,31.821987506893546,508.0,408.0,100.0,4.937062937062953,249.30769230769232,639.0,131.32718074476,2.6723076923076925,63.23076923076923,327.75,128.3349296437516,550.0,124.0,119.04705273079585,36.79792698720344,4,8,0.4444444444444444,1148.0,2785.0,0.4120603015075377,6,6,0.8571428571428571,239.0,1148.0,2785.0,-1637.0,0,1,1,0.3903724095627425,unknown,negative,age,2,6,20531.asc
13,14,449.6923076923077,34.45260873316722,561.0,417.0,144.0,-3.016483516483501,213.07142857142858,608.0,147.20319497974526,2.8314285714285714,41.07142857142857,302.6923076923077,102.18789979202687,493.0,143.0,106.34268376589218,25.71919367081563,2,10,0.18181818181818182,566.0,3113.0,0.1817597944765575,7,6,1.0,265.0,566.0,3113.0,-2547.0,1,1,2,0.3364849790517602,positive,neutral,age,2,6,20531.asc
14,15,472.2857142857143,39.88094527363121,530.0,383.0,147.0,2.6329670329670156,219.46666666666667,513.0,146.82137295215418,3.6700000000000004,47.0,275.0,111.81873086128536,561.0,161.0,190.7518710957526,11.635282373813169,7,7,0.875,1752.0,2098.0,0.8346831824678418,8,6,1.1428571428571428,248.0,1752.0,2098.0,-346.0,2,1,3,0.40514032920755566,unknown,positive,age,2,6,20531.asc
12,13,500.75,38.71288545174591,611.0,450.0,161.0,-2.4930069930069845,266.15384615384613,475.0,143.74916516351357,4.139230769230769,54.38461538461539,318.8333333333333,98.305504536736,504.0,147.0,152.07824375045308,13.597454316484729,3,9,0.3,550.0,3276.0,0.16783643576441867,6,6,0.8571428571428571,242.0,550.0,3276.0,-2726.0,2,1,3,0.30736478750412505,unknown,unknown,age,2,6,20531.asc
11,11,504.09090909090907,38.976576988224714,561.0,435.0,126.0,8.963636363636361,320.72727272727275,571.0,135.72839919157462,4.645454545454546,87.54545454545455,346.6363636363636,146.8061633133189,623.0,47.0,132.46115912857607,12.097544317438835,3,6,0.42857142857142855,972.0,2516.0,0.38617401668653156,5,6,0.7142857142857143,278.0,972.0,2516.0,-1544.0,2,1,3,0.42229806392429603,unknown,negative,age,2,6,20531.asc
11,11,524.0,45.057538971650665,621.0,441.0,180.0,2.9090909090909234,289.90909090909093,679.0,164.24175891624162,3.1818181818181817,63.0,371.3636363636364,205.64765663066999,817.0,123.0,163.4665462274688,18.949685446265246,7,4,1.4,2592.0,1493.0,1.7349397590361446,6,5,1.0,264.0,2592.0,1493.0,1099.0,1,1,2,0.5522764216155688,unknown,unknown,age,2,6,20531.asc
14,15,478.35714285714283,49.93940205440009,608.0,412.0,196.0,-4.960439560439578,239.33333333333334,491.0,149.07119849998597,3.3600000000000003,44.733333333333334,301.07142857142856,124.15915148694914,499.0,156.0,115.4844790348867,17.53724316873048,4,9,0.4,1033.0,3008.0,0.3433034230641409,7,7,0.875,288.0,1033.0,3008.0,-1975.0,2,1,3,0.41102580298351576,unknown,unknown,age,2,6,20531.asc
12,13,497.0,31.921779399024736,553.0,431.0,122.0,4.02797202797203,271.46153846153845,547.0,147.19145846069665,4.473076923076923,54.69230769230769,326.6666666666667,156.630846968987,737.0,205.0,154.73735184355314,21.381741951695346,7,5,1.1666666666666667,2280.0,1640.0,1.3893967093235833,8,4,1.6,251.0,2280.0,1640.0,640.0,2,2,4,0.4780188615533682,unknown,neutral,age,2,6,20531.asc
11,12,552.5454545454545,41.508736509457506,669.0,498.0,171.0,-5.027272727272715,269.0,437.0,92.99731178910496,3.419166666666667,51.833333333333336,360.90909090909093,153.3833311706058,640.0,130.0,128.01016359442352,23.61836027646205,6,5,1.0,2270.0,1700.0,1.3345091122868902,5,6,0.7142857142857143,262.0,2270.0,1700.0,570.0,2,1,3,0.4238172928602521,unknown,neutral,age,2,6,20531.asc
12,13,516.25,42.76510454408672,622.0,464.0,158.0,-7.919580419580396,267.3076923076923,767.0,169.00859541882417,3.042307692307692,59.30769230769231,323.5,133.20254001582202,713.0,176.0,149.0066355252529,21.040767307512553,5,6,0.7142857142857143,1882.0,1715.0,1.0967365967365967,6,6,0.8571428571428571,225.0,1882.0,1715.0,167.0,1,0,1,0.41048548541085367,positive,neutral,age,2,6,20531.asc
14,15,473.2142857142857,32.774507888707326,552.0,428.0,124.0,0.8725274725274629,282.2,781.0,174.0540912092177,2.9,71.53333333333333,274.2142857142857,78.53223048207529,486.0,179.0,134.6198997101067,32.844215624672785,3,11,0.25,696.0,3143.0,0.22137404580152673,8,6,1.1428571428571428,251.0,696.0,3143.0,-2447.0,1,0,1,0.2853493970280441,unknown,unknown,age,2,6,20531.asc
14,15,401.85714285714283,40.312807505550786,506.0,341.0,165.0,-0.7692307692307867,238.0,696.0,167.21523056627746,2.225333333333333,73.0,248.78571428571428,64.82743970554067,370.0,137.0,157.23571217657098,9.523175276499888,4,10,0.36363636363636365,1074.0,2409.0,0.445643153526971,8,6,1.1428571428571428,264.0,1074.0,2409.0,-1335.0,1,0,1,0.25953221500645396,unknown,unknown,age,2,6,20531.asc
11,12,458.54545454545456,31.941320165019754,508.0,405.0,103.0,8.127272727272745,261.9166666666667,594.0,168.11378008823536,4.508333333333334,72.16666666666667,322.72727272727275,147.38760951320342,650.0,149.0,182.1964324568404,12.931798210561357,5,6,0.7142857142857143,1641.0,1909.0,0.8591623036649214,5,6,0.7142857142857143,363.0,1641.0,1909.0,-268.0,1,2,3,0.4552832644328103,unknown,negative,age,2,6,20531.asc
13,14,395.0,33.95472098137572,495.0,361.0,134.0,0.07692307692308455,240.35714285714286,434.0,120.82727172222641,4.339999999999999,35.857142857142854,320.3076923076923,126.46275500069916,639.0,198.0,154.4174212969508,27.06717044643439,7,6,1.0,2338.0,1826.0,1.2796934865900382,6,7,0.75,301.0,2338.0,1826.0,512.0,2,2,4,0.3935876981108664,unknown,unknown,age,2,6,20531.asc
12,13,428.75,16.447517543183633,456.0,396.0,60.0,1.7377622377622328,257.61538461538464,459.0,118.1046071279697,4.748461538461537,60.76923076923077,301.6666666666667,117.49137084153125,449.0,36.0,152.44033441171516,19.412939556445913,7,5,1.1666666666666667,1637.0,1983.0,0.8251008064516129,6,6,0.8571428571428571,416.0,1983.0,1637.0,346.0,2,2,4,0.3881873485953675,neutral,unknown,age,2,6,20531.asc
12,13,381.8333333333333,38.65840428965249,494.0,331.0,163.0,-4.874125874125883,278.15384615384613,660.0,180.39949093986087,3.4938461538461536,61.53846153846154,331.3333333333333,165.85100408365201,709.0,147.0,152.5543807867287,24.33245860299914,6,6,0.8571428571428571,1859.0,2117.0,0.8777148253068933,6,6,0.8571428571428571,252.0,1859.0,2117.0,-258.0,0,1,1,0.4990501627391736,positive,unknown,age,2,6,20531.asc
13,14,447.9230769230769,42.123374725024725,527.0,374.0,153.0,8.51648351648353,212.0,430.0,120.95985166279642,3.6807142857142856,44.92857142857143,313.46153846153845,169.06512872700654,700.0,125.0,155.0233706374203,29.50323620800882,6,7,0.75,2084.0,1991.0,1.0461847389558232,8,5,1.3333333333333333,250.0,2084.0,1991.0,93.0,1,2,3,0.5376337263823594,unknown,unknown,age,2,6,20531.asc
15,15,546.8666666666667,65.90788184192304,618.0,418.0,200.0,11.592857142857138,269.8,424.0,127.71697877207502,4.02,65.06666666666666,259.06666666666666,83.39421775852061,426.0,118.0,113.18570266994365,13.22037148578746,8,5,1.3333333333333333,2071.0,1481.0,1.3974358974358974,8,7,1.0,288.0,2071.0,1481.0,590.0,4,2,6,0.3206647696431195,unknown,unknown,age,2,6,20531.asc
12,13,696.5,52.17678283170271,802.0,602.0,200.0,10.076923076923086,254.84615384615384,396.0,117.80351709118558,3.066923076923077,105.84615384615384,275.8333333333333,147.7496944911299,572.0,75.0,89.86163553856933,24.642724867369864,10,2,3.3333333333333335,2939.0,371.0,7.900537634408602,7,5,1.1666666666666667,268.0,2939.0,371.0,2568.0,1,1,2,0.5337135261570015,unknown,unknown,age,2,6,20531.asc
6,6,723.5,28.98706608127149,780.0,694.0,86.0,13.971428571428572,272.5,406.0,97.49487166000065,5.079999999999999,158.66666666666666,181.16666666666666,88.56902518500597,327.0,35.0,161.60809248164387,18.58545578312963,4,2,1.3333333333333333,773.0,314.0,2.453968253968254,6,0,6.0,456.0,773.0,314.0,459.0,1,1,2,0.48619775947853233,unknown,unknown,age,2,6,20531.asc
9,9,744.7777777777778,82.86237288121897,909.0,643.0,266.0,-10.88333333333332,206.25,371.0,101.38756087410329,2.4033333333333338,258.3333333333333,189.77777777777777,98.94305632565495,321.0,8.0,117.08826152802133,49.414732645934016,5,4,1.0,1309.0,399.0,3.2725,2,7,0.25,912.0,1309.0,399.0,910.0,1,2,3,0.5186298817302822,negative,neutral,age,2,6,20531.asc
15,15,602.5333333333333,73.70288702320659,805.0,492.0,313.0,-7.199999999999998,353.46666666666664,719.0,185.298989623677,4.9193333333333324,80.33333333333333,237.13333333333333,64.1018633807855,336.0,107.0,143.009912010788,9.894299144232278,7,7,0.875,1765.0,1565.0,1.1270753512132823,8,7,1.0,392.0,1565.0,1765.0,-200.0,3,3,6,0.269184756638237,neutral,unknown,age,2,6,20531.asc
14,14,549.1428571428571,50.15526911908821,629.0,467.0,162.0,8.096703296703286,263.5,471.0,125.88359135101194,4.371428571428572,77.42857142857143,261.0,111.08941057930383,431.0,58.0,145.86931458938,13.089372928962991,8,5,1.3333333333333333,1801.0,1475.0,1.220189701897019,7,7,0.875,248.0,1475.0,1801.0,-326.0,2,2,4,0.42400538389047265,neutral,negative,age,2,6,20531.asc
13,14,564.7692307692307,42.71759472873308,674.0,517.0,157.0,-3.774725274725267,299.07142857142856,588.0,133.1081538157783,4.0407142857142855,90.35714285714286,250.23076923076923,113.95083544848755,478.0,48.0,153.42820227858329,17.824851344226886,7,6,1.0,1573.0,1680.0,0.9357525282569898,7,6,1.0,315.0,1680.0,1573.0,107.0,2,2,4,0.4535703799235573,neutral,negative,age,2,6,20531.asc
12,13,534.25,70.05369964058524,689.0,433.0,256.0,2.1223776223776114,316.53846153846155,671.0,170.65422322733608,4.661538461538462,100.07692307692308,267.6666666666667,126.50647765584532,620.0,93.0,155.97451714943693,25.150309253676298,5,7,0.625,1324.0,1888.0,0.7008999470619375,7,5,1.1666666666666667,260.0,1888.0,1324.0,564.0,2,2,4,0.4708677828381339,neutral,positive,age,2,6,20531.asc
15,15,633.9333333333333,39.42835978779178,708.0,551.0,157.0,6.410714285714296,406.53333333333336,883.0,208.30006134313922,5.453333333333332,108.2,199.86666666666667,61.8275738557554,312.0,104.0,140.99404179688665,15.243134702401461,8,7,1.0,1529.0,1469.0,1.0401360544217686,6,9,0.6,338.0,1469.0,1529.0,-60.0,3,4,7,0.307804051721318,neutral,negative,age,2,6,20531.asc
13,14,630.8461538461538,45.9495478404909,763.0,583.0,180.0,-6.027472527472519,275.64285714285717,452.0,122.67646598318053,6.0128571428571425,104.71428571428571,243.84615384615384,108.26523424786723,468.0,60.0,161.20450534764436,31.43977430396127,6,7,0.75,1488.0,1682.0,0.8841354723707665,6,7,0.75,269.0,1682.0,1488.0,194.0,3,2,5,0.4421765771983267,neutral,unknown,age,2,6,20531.asc
13,14,519.9230769230769,48.582145404160634,680.0,480.0,200.0,-7.0329670329670115,316.2857142857143,641.0,140.22198144953114,4.747142857142857,64.35714285714286,294.0,102.4274602603453,439.0,136.0,135.6093519317932,33.772633436419625,3,9,0.3,555.0,3095.0,0.17926356589147288,6,7,0.75,312.0,555.0,3095.0,-2540.0,2,0,2,0.34721172969608577,unknown,unknown,age,2,6,20531.asc
10,11,476.3,28.15688192964555,521.0,440.0,81.0,0.5515151515151466,276.54545454545456,661.0,169.5627337039511,4.276363636363637,57.27272727272727,398.5,145.14079371424148,700.0,211.0,134.17169187276428,37.066352666535714,2,8,0.2222222222222222,691.0,3294.0,0.20971168437025797,6,4,1.2,315.0,691.0,3294.0,-2603.0,1,0,1,0.3633061169317684,unknown,unknown,age,2,6,20531.asc
12,12,530.75,30.711357833869865,581.0,449.0,132.0,3.2272727272727426,330.8333333333333,582.0,117.57609828910334,4.685833333333334,111.5,290.0,158.93185122351446,678.0,42.0,108.12803463949578,29.164222516638432,10,2,3.3333333333333335,2899.0,581.0,4.981099656357388,6,6,0.8571428571428571,241.0,2899.0,581.0,2318.0,2,2,4,0.546157564341974,unknown,unknown,age,2,6,20531.asc
12,13,470.75,43.14920818122468,588.0,419.0,169.0,-1.758741258741257,283.0,700.0,170.64898746572428,4.0346153846153845,67.38461538461539,311.4166666666667,175.5260941348101,640.0,84.0,137.4066774214412,21.623808573473404,7,5,1.1666666666666667,2021.0,1716.0,1.177052999417589,6,6,0.8571428571428571,274.0,2021.0,1716.0,305.0,2,2,4,0.5618333234509792,unknown,unknown,age,2,6,20531.asc
11,12,514.2727272727273,15.178279391592982,535.0,492.0,43.0,2.05454545454547,226.33333333333334,428.0,106.2680050103929,2.714166666666667,45.416666666666664,377.0,167.22059464290658,668.0,129.0,124.44138784288957,12.364498633033246,2,9,0.2,555.0,3592.0,0.1544670192040078,6,5,1.0,371.0,555.0,3592.0,-3037.0,1,0,1,0.44238252551033486,unknown,unknown,age,2,6,20531.asc
13,14,458.3076923076923,41.07850760412613,568.0,401.0,167.0,-7.434065934065938,189.0,389.0,84.88058839165929,2.8635714285714284,43.857142857142854,309.2307692307692,73.26049816726594,420.0,162.0,167.15406244454837,25.290082720775523,6,7,0.75,1889.0,2131.0,0.8860225140712945,6,7,0.75,243.0,1889.0,2131.0,-242.0,1,0,1,0.23614839478662464,unknown,unknown,age,2,6,20531.asc
12,13,467.6666666666667,36.6522699009064,529.0,420.0,109.0,5.146853146853147,305.7692307692308,591.0,142.0336654817354,5.94923076923077,68.46153846153847,298.75,90.7718063791469,477.0,175.0,132.41971676789257,4.766455414899229,6,6,0.8571428571428571,1496.0,2089.0,0.7157894736842105,6,6,0.8571428571428571,518.0,1496.0,2089.0,-593.0,4,3,7,0.3028250421322665,unknown,negative,age,2,6,20531.asc
10,11,433.4,43.33405127610387,550.0,386.0,164.0,-2.690909090909092,343.45454545454544,769.0,175.4523315922505,5.11,71.18181818181819,398.1,232.95855854636463,821.0,149.0,127.19186491281589,15.893523838343713,3,6,0.42857142857142855,1057.0,2775.0,0.3807636887608069,6,4,1.2,262.0,1057.0,2775.0,-1718.0,2,1,3,0.5837097432883103,unknown,unknown,age,2,6,20531.asc
13,14,483.7692307692308,40.00798736820484,524.0,396.0,128.0,5.510989010989019,301.2857142857143,452.0,121.36510946692368,5.213571428571429,53.785714285714285,301.0,79.16487177452461,447.0,190.0,140.43675743991204,15.572981457617221,8,5,1.3333333333333333,2644.0,1269.0,2.0818897637795275,6,7,0.75,271.0,2644.0,1269.0,1375.0,3,2,5,0.26213533700173713,unknown,neutral,age,2,6,20531.asc
12,13,452.9166666666667,47.512206034052156,594.0,394.0,200.0,-2.877622377622352,284.84615384615387,724.0,175.68890606972408,4.3646153846153855,59.0,293.0833333333333,127.96904465099709,609.0,151.0,172.09064209660622,12.075997773361106,6,6,0.8571428571428571,1905.0,1612.0,1.1810291382517049,8,4,1.6,254.0,1905.0,1612.0,293.0,2,1,3,0.4351455187905824,unknown,neutral,age,2,6,20531.asc
12,12,499.0,33.13356807428583,560.0,437.0,123.0,7.818181818181823,226.66666666666666,417.0,97.9067016205848,3.2450000000000006,66.58333333333333,329.5,105.97444660545925,539.0,192.0,106.91174287181407,13.978823269503055,5,4,1.0,1640.0,1417.0,1.156558533145275,6,6,0.8571428571428571,287.0,1640.0,1417.0,223.0,1,1,2,0.32064885508459684,unknown,negative,age,2,6,20531.asc
13,14,508.0,45.74679475951546,556.0,426.0,130.0,8.13186813186814,321.85714285714283,923.0,211.7804986107945,3.332857142857143,85.71428571428571,271.38461538461536,115.90217258303426,508.0,22.0,115.83904922539628,17.79863700652218,4,7,0.5,898.0,1941.0,0.4624098867147271,6,7,0.75,249.0,898.0,1941.0,-1043.0,1,1,2,0.42550924698657033,unknown,positive,age,2,6,20531.asc
14,15,456.85714285714283,55.60043312120245,633.0,413.0,220.0,-7.793406593406614,229.2,477.0,93.33180951137005,3.3400000000000003,58.2,278.57142857142856,121.9389275039613,479.0,42.0,165.50940675529534,39.97604129414294,6,8,0.6666666666666666,1573.0,2327.0,0.6756872852233677,7,7,0.875,269.0,1573.0,2327.0,-754.0,1,1,2,0.43616376725995354,unknown,unknown,age,2,6,20531.asc
13,14,403.0769230769231,28.089038481945884,479.0,370.0,109.0,-2.8131868131867948,249.78571428571428,711.0,176.87775381861442,3.5850000000000004,59.142857142857146,277.3076923076923,124.53012277874755,478.0,118.0,160.0261787015565,19.117627170730508,6,7,0.75,1496.0,2109.0,0.7090047393364929,6,7,0.75,295.0,1496.0,2109.0,-613.0,2,1,3,0.4474548358550907,unknown,unknown,age,2,6,20531.asc
11,12,427.0,11.337788785537263,452.0,409.0,43.0,0.9363636363636553,237.75,704.0,164.73014549053653,2.4250000000000003,62.833333333333336,369.27272727272725,130.8796052652214,634.0,219.0,116.09394955796337,41.98966224604802,5,6,0.7142857142857143,1758.0,2304.0,0.7626898047722342,6,5,1.0,404.0,1758.0,2304.0,-546.0,1,0,1,0.35346812126624977,unknown,negative,age,2,6,20531.asc
14,14,422.0,42.203588202223486,518.0,364.0,154.0,1.9824175824175672,327.85714285714283,882.0,229.8175851604476,4.253571428571428,92.57142857142857,251.07142857142858,109.30459687478466,406.0,42.0,150.17858824528528,31.41373026209387,6,7,0.75,1461.0,1648.0,0.8859915100060642,8,6,1.1428571428571428,257.0,1461.0,1648.0,-187.0,2,1,3,0.43362549057721317,unknown,unknown,age,2,6,20531.asc
11,12,514.7272727272727,53.284981525739006,570.0,424.0,146.0,12.027272727272743,235.5,423.0,103.09259591907332,4.055833333333333,68.83333333333333,360.54545454545456,144.72693010466526,671.0,207.0,87.32977586176501,11.150243669279055,9,2,3.0,3012.0,954.0,3.1539267015706804,6,5,1.0,252.0,3012.0,954.0,2058.0,2,2,4,0.40030078731489005,unknown,unknown,age,2,6,20531.asc
13,14,543.7692307692307,35.06511272158575,590.0,482.0,108.0,5.791208791208805,269.64285714285717,684.0,178.77024646290602,4.714999999999999,85.71428571428571,274.46153846153845,145.47091455768236,666.0,101.0,163.1696358369767,21.00602336834556,6,7,0.75,1391.0,2177.0,0.6386593204775023,7,6,1.0,283.0,1391.0,2177.0,-786.0,2,2,4,0.5280988241412652,unknown,neutral,age,2,6,20531.asc
14,14,477.7857142857143,24.030274272938566,514.0,422.0,92.0,2.21318681318679,253.42857142857142,646.0,138.69942542146632,3.5507142857142857,49.0,283.5,94.5763108364276,488.0,154.0,102.33855179585778,16.699036083632155,2,11,0.16666666666666666,667.0,3061.0,0.2178314826910516,7,7,0.875,383.0,667.0,3061.0,-2394.0,1,1,2,0.33242991506652936,unknown,unknown,age,2,6,20531.asc
